League,Date,TIME,HomeTeam,AwayTeam,Predict_winner,prediction_confidence
China,18/09/2026,08:35,Zhejiang Professional,Wuhan Three Towns,Home,0.6343793650793648
Finlândia,18/09/2026,12:00,Lahti,Jaro,Home,0.7519484126984126
Austria,18/09/2026,14:30,SK Rapid,Tirol,Home,0.8233571428571427
Holanda,18/09/2026,15:00,Groningen,Zwolle,Home,0.6714261904761905
Polonia,18/09/2026,15:30,Wisla,Slask Wroclaw,Home,0.6098158730158729
Alemanha - Bundesliga 1,18/09/2026,15:30,Bayern Munich,Union Berlin,Home,0.7098833333333332
Irlanda,18/09/2026,15:45,Derry City,Galway,Home,0.8634539682539677
França - Primeira divisão,18/09/2026,15:45,Monaco,Lens,Home,0.6956841269841271
Irlanda,18/09/2026,16:00,Bohemians,Drogheda,Home,0.8204285714285714
Irlanda,18/09/2026,16:00,Shamrock Rovers,Waterford,Home,0.7296444444444444
Inglaterra - Premiere League,18/09/2026,16:00,Brentford,Chelsea,Away,0.6633333333333333
EUA,18/09/2026,20:30,New York City,New York Red Bulls,Home,0.6690746031746032
Japao,19/09/2026,06:00,Avispa Fukuoka,Sanfrecce Hiroshima,Away,0.76
Japao,19/09/2026,06:30,Urawa Reds,Verdy,Home,0.7568253968253971
Japao,19/09/2026,07:00,FC Tokyo,Nagoya Grampus,Home,0.7621063492063491
Japao,19/09/2026,07:00,Okayama,Kyoto,Away,0.6266666666666667
Inglaterra - Premiere League,19/09/2026,08:30,Tottenham,Aston Villa,Home,0.8127611111111114
Finlândia,19/09/2026,09:00,TPS,Ilves,Away,0.7066666666666667
Suecia,19/09/2026,10:00,Brommapojkarna,Goteborg,Home,0.5091492063492062
Alemanha - Bundesliga 1,19/09/2026,10:30,Werder Bremen,Augsburg,Home,0.6210492063492062
Inglaterra - Premiere League,19/09/2026,11:00,Brighton,Arsenal,Away,0.82
Escócia - Premiere League,19/09/2026,11:00,Hibernian,Aberdeen,Home,0.6760119047619046
Espanha - La Liga,19/09/2026,11:15,Ath Bilbao,Alaves,Home,0.7065492063492067
Romenia,19/09/2026,11:30,CFR Cluj,FC Botosani,Home,0.7286126984126984
Polonia,19/09/2026,12:30,GKS Katowice,Cracovia,Home,0.6816928571428577
Dinamarca,19/09/2026,13:00,Odense,Midtjylland,Away,0.7
Noruega,19/09/2026,13:00,Molde,Aalesund,Home,0.8059142857142855
Suíça,19/09/2026,13:00,Luzern,Grasshoppers,Home,0.7213531746031747
Itália - Serie A,19/09/2026,13:00,Roma,Inter,Home,0.7271992063492061
Grecia,19/09/2026,13:00,Atromitos,Kifisia,Home,0.6589261904761907
Suíça,19/09/2026,13:00,Young Boys,Servette,Home,0.7213285714285715
Escócia - Premiere League,19/09/2026,13:45,Kilmarnock,Hearts,Home,0.7510896825396822
Turquia - Liga 1,19/09/2026,14:00,Buyuksehyr,Genclerbirligi,Home,0.914352380952381
Romenia,19/09/2026,14:30,Univ. Craiova,FCSB,Home,0.6303531746031745
Holanda,19/09/2026,15:00,Ajax,Excelsior,Home,0.6743825396825397
Suíça,19/09/2026,15:30,Sion,Zurich,Home,0.6785341269841274
Itália - Serie A,19/09/2026,15:45,Venezia,Lazio,Away,0.7266666666666667
Irlanda,19/09/2026,15:45,Sligo Rovers,St. Patricks,Away,0.7533333333333333
Bélgica,19/09/2026,15:45,Anderlecht,Waregem,Home,0.6931706349206351
França - Primeira divisão,19/09/2026,15:45,Lyon,Rennes,Home,0.5435650793650793
Brasil,19/09/2026,16:00,Atletico-MG,Chapecoense-SC,Home,0.6614468253968254
Portugal - Liga 1,19/09/2026,16:30,Sp Lisbon,Arouca,Home,0.8334896825396826
Argentina,19/09/2026,19:00,River Plate,Huracan,Home,0.7673246031746032
Brasil,19/09/2026,20:30,Vasco,Coritiba,Home,0.7475484126984125
EUA,19/09/2026,21:30,St. Louis City,Toronto FC,Home,0.7216611111111112
EUA,19/09/2026,21:30,Sporting Kansas City,Philadelphia Union,Away,0.69
EUA,19/09/2026,21:30,FC Dallas,Austin FC,Home,0.7337198412698416
EUA,19/09/2026,21:30,Houston Dynamo,FC Cincinnati,Home,0.6909880952380947
EUA,19/09/2026,22:30,Nashville SC,Chicago Fire,Home,0.7463626984126979
EUA,19/09/2026,22:30,Real Salt Lake,Vancouver Whitecaps,Away,0.7
